Institution name,Primary Conference in Actual Year,Cohort year,Gender,Number of completers,Total
"Texas A&M University, College Station",Big 12 Conference,2000,Men,2277,5047
"Texas A&M University, College Station",Big 12 Conference,2000,Women,2770,5047
University of Texas at Austin,Big 12 Conference,2000,Men,2665,5815
University of Texas at Austin,Big 12 Conference,2000,Women,3150,5815
Texas Tech University,Big 12 Conference,2000,Men,1058,2227
Texas Tech University,Big 12 Conference,2000,Women,1169,2227
"University of Colorado, Boulder",Big 12 Conference,2001,Men,1660,3344
"University of Colorado, Boulder",Big 12 Conference,2001,Women,1684,3344
Iowa State University,Big 12 Conference,2001,Men,1573,3019
Iowa State University,Big 12 Conference,2001,Women,1446,3019
University of Kansas,Big 12 Conference,2001,Men,1049,2404
University of Kansas,Big 12 Conference,2001,Women,1355,2404
Kansas State University,Big 12 Conference,2001,Men,919,1957
Kansas State University,Big 12 Conference,2001,Women,1038,1957
"University of Missouri, Columbia",Big 12 Conference,2001,Men,1239,2765
"University of Missouri, Columbia",Big 12 Conference,2001,Women,1526,2765
"University of Nebraska, Lincoln",Big 12 Conference,2001,Men,1083,2206
"University of Nebraska, Lincoln",Big 12 Conference,2001,Women,1123,2206
Oklahoma State University,Big 12 Conference,2001,Men,817,1794
Oklahoma State University,Big 12 Conference,2001,Women,977,1794
University of Oklahoma,Big 12 Conference,2001,Men,1025,2266
University of Oklahoma,Big 12 Conference,2001,Women,1241,2266
Baylor University,Big 12 Conference,2001,Men,773,2000
Baylor University,Big 12 Conference,2001,Women,1227,2000
"Texas A&M University, College Station",Big 12 Conference,2001,Men,2195,4872
"Texas A&M University, College Station",Big 12 Conference,2001,Women,2677,4872
University of Texas at Austin,Big 12 Conference,2001,Men,2548,5582
University of Texas at Austin,Big 12 Conference,2001,Women,3034,5582
Texas Tech University,Big 12 Conference,2001,Men,1140,2290
Texas Tech University,Big 12 Conference,2001,Women,1150,2290
"University of Colorado, Boulder",Big 12 Conference,2002,Men,1796,3578
"University of Colorado, Boulder",Big 12 Conference,2002,Women,1782,3578
Iowa State University,Big 12 Conference,2002,Men,1460,2807
Iowa State University,Big 12 Conference,2002,Women,1347,2807
University of Kansas,Big 12 Conference,2002,Men,1064,2397
University of Kansas,Big 12 Conference,2002,Women,1333,2397
Kansas State University,Big 12 Conference,2002,Men,911,1933
Kansas State University,Big 12 Conference,2002,Women,1022,1933
"University of Missouri, Columbia",Big 12 Conference,2002,Men,1352,3022
"University of Missouri, Columbia",Big 12 Conference,2002,Women,1670,3022
"University of Nebraska, Lincoln",Big 12 Conference,2002,Men,1062,2304
"University of Nebraska, Lincoln",Big 12 Conference,2002,Women,1242,2304
Oklahoma State University,Big 12 Conference,2002,Men,862,1916
Oklahoma State University,Big 12 Conference,2002,Women,1054,1916
University of Oklahoma,Big 12 Conference,2002,Men,1030,2315
University of Oklahoma,Big 12 Conference,2002,Women,1285,2315
Baylor University,Big 12 Conference,2002,Men,743,1892
Baylor University,Big 12 Conference,2002,Women,1149,1892
"Texas A&M University, College Station",Big 12 Conference,2002,Men,2247,5156
"Texas A&M University, College Station",Big 12 Conference,2002,Women,2909,5156
University of Texas at Austin,Big 12 Conference,2002,Men,2755,6100
University of Texas at Austin,Big 12 Conference,2002,Women,3345,6100
Texas Tech University,Big 12 Conference,2002,Men,1238,2462
Texas Tech University,Big 12 Conference,2002,Women,1224,2462
"University of Colorado, Boulder",Big 12 Conference,2003,Men,1803,3693
"University of Colorado, Boulder",Big 12 Conference,2003,Women,1890,3693
Iowa State University,Big 12 Conference,2003,Men,1436,2676
Iowa State University,Big 12 Conference,2003,Women,1240,2676
University of Kansas,Big 12 Conference,2003,Men,1094,2413
University of Kansas,Big 12 Conference,2003,Women,1319,2413
Kansas State University,Big 12 Conference,2003,Men,928,1952
Kansas State University,Big 12 Conference,2003,Women,1024,1952
"University of Missouri, Columbia",Big 12 Conference,2003,Men,1382,3129
"University of Missouri, Columbia",Big 12 Conference,2003,Women,1747,3129
"University of Nebraska, Lincoln",Big 12 Conference,2003,Men,1067,2298
"University of Nebraska, Lincoln",Big 12 Conference,2003,Women,1231,2298
Oklahoma State University,Big 12 Conference,2003,Men,838,1880
Oklahoma State University,Big 12 Conference,2003,Women,1042,1880
University of Oklahoma,Big 12 Conference,2003,Men,1086,2404
University of Oklahoma,Big 12 Conference,2003,Women,1318,2404
Baylor University,Big 12 Conference,2003,Men,647,1874
Baylor University,Big 12 Conference,2003,Women,1227,1874
"Texas A&M University, College Station",Big 12 Conference,2003,Men,2303,5094
"Texas A&M University, College Station",Big 12 Conference,2003,Women,2791,5094
University of Texas at Austin,Big 12 Conference,2003,Men,2281,5225
University of Texas at Austin,Big 12 Conference,2003,Women,2944,5225
Texas Tech University,Big 12 Conference,2003,Men,1321,2597
Texas Tech University,Big 12 Conference,2003,Women,1276,2597
"University of Colorado, Boulder",Big 12 Conference,2004,Men,1731,3478
"University of Colorado, Boulder",Big 12 Conference,2004,Women,1747,3478
Iowa State University,Big 12 Conference,2004,Men,1371,2580
Iowa State University,Big 12 Conference,2004,Women,1209,2580
University of Kansas,Big 12 Conference,2004,Men,1173,2553
University of Kansas,Big 12 Conference,2004,Women,1380,2553
Kansas State University,Big 12 Conference,2004,Men,895,1942
Kansas State University,Big 12 Conference,2004,Women,1047,1942
"University of Missouri, Columbia",Big 12 Conference,2004,Men,1462,3208
"University of Missouri, Columbia",Big 12 Conference,2004,Women,1746,3208
"University of Nebraska, Lincoln",Big 12 Conference,2004,Men,1022,2078
"University of Nebraska, Lincoln",Big 12 Conference,2004,Women,1056,2078
Oklahoma State University,Big 12 Conference,2004,Men,853,1848
Oklahoma State University,Big 12 Conference,2004,Women,995,1848
University of Oklahoma,Big 12 Conference,2004,Men,994,2280
University of Oklahoma,Big 12 Conference,2004,Women,1286,2280
Baylor University,Big 12 Conference,2004,Men,765,1972
Baylor University,Big 12 Conference,2004,Women,1207,1972
"Texas A&M University, College Station",Big 12 Conference,2004,Men,2404,5308
"Texas A&M University, College Station",Big 12 Conference,2004,Women,2904,5308
University of Texas at Austin,Big 12 Conference,2004,Men,2353,5410
University of Texas at Austin,Big 12 Conference,2004,Women,3057,5410
Texas Tech University,Big 12 Conference,2004,Men,1137,2398
Texas Tech University,Big 12 Conference,2004,Women,1261,2398
Iowa State University,Big 12 Conference,2005,Men,1386,2523
Iowa State University,Big 12 Conference,2005,Women,1137,2523
University of Kansas,Big 12 Conference,2005,Men,1154,2493
University of Kansas,Big 12 Conference,2005,Women,1339,2493
Kansas State University,Big 12 Conference,2005,Men,834,1724
Kansas State University,Big 12 Conference,2005,Women,890,1724
"University of Missouri, Columbia",Big 12 Conference,2005,Men,1441,3212
"University of Missouri, Columbia",Big 12 Conference,2005,Women,1771,3212
Oklahoma State University,Big 12 Conference,2005,Men,952,1992
Oklahoma State University,Big 12 Conference,2005,Women,1040,1992
University of Oklahoma,Big 12 Conference,2005,Men,969,2165
University of Oklahoma,Big 12 Conference,2005,Women,1196,2165
Baylor University,Big 12 Conference,2005,Men,901,2263
Baylor University,Big 12 Conference,2005,Women,1362,2263
"Texas A&M University, College Station",Big 12 Conference,2005,Men,2553,5417
"Texas A&M University, College Station",Big 12 Conference,2005,Women,2864,5417
University of Texas at Austin,Big 12 Conference,2005,Men,2460,5487
University of Texas at Austin,Big 12 Conference,2005,Women,3027,5487
Texas Tech University,Big 12 Conference,2005,Men,1117,2299
Texas Tech University,Big 12 Conference,2005,Women,1182,2299
Iowa State University,Big 12 Conference,2006,Men,1457,2784
Iowa State University,Big 12 Conference,2006,Women,1327,2784
University of Kansas,Big 12 Conference,2006,Men,1221,2620
University of Kansas,Big 12 Conference,2006,Women,1399,2620
Kansas State University,Big 12 Conference,2006,Men,870,1826
Kansas State University,Big 12 Conference,2006,Women,956,1826
Oklahoma State University,Big 12 Conference,2006,Men,873,1948
Oklahoma State University,Big 12 Conference,2006,Women,1075,1948
University of Oklahoma,Big 12 Conference,2006,Men,963,2182
University of Oklahoma,Big 12 Conference,2006,Women,1219,2182
Baylor University,Big 12 Conference,2006,Men,771,2071
Baylor University,Big 12 Conference,2006,Women,1300,2071
University of Texas at Austin,Big 12 Conference,2006,Men,2544,5797
University of Texas at Austin,Big 12 Conference,2006,Women,3253,5797
Texas Christian University,Big 12 Conference,2006,Men,495,1244
Texas Christian University,Big 12 Conference,2006,Women,749,1244
Texas Tech University,Big 12 Conference,2006,Men,1211,2399
Texas Tech University,Big 12 Conference,2006,Women,1188,2399
West Virginia University,Big 12 Conference,2006,Men,1397,2707
West Virginia University,Big 12 Conference,2006,Women,1310,2707
Iowa State University,Big 12 Conference,2007,Men,1543,2933
Iowa State University,Big 12 Conference,2007,Women,1390,2933
University of Kansas,Big 12 Conference,2007,Men,1139,2482
University of Kansas,Big 12 Conference,2007,Women,1343,2482
Kansas State University,Big 12 Conference,2007,Men,943,1962
Kansas State University,Big 12 Conference,2007,Women,1019,1962
Oklahoma State University,Big 12 Conference,2007,Men,835,1853
Oklahoma State University,Big 12 Conference,2007,Women,1018,1853
University of Oklahoma,Big 12 Conference,2007,Men,1074,2535
University of Oklahoma,Big 12 Conference,2007,Women,1461,2535
Baylor University,Big 12 Conference,2007,Men,790,2033
Baylor University,Big 12 Conference,2007,Women,1243,2033
University of Texas at Austin,Big 12 Conference,2007,Men,2625,5894
University of Texas at Austin,Big 12 Conference,2007,Women,3269,5894
Texas Christian University,Big 12 Conference,2007,Men,496,1248
Texas Christian University,Big 12 Conference,2007,Women,752,1248
Texas Tech University,Big 12 Conference,2007,Men,1320,2621
Texas Tech University,Big 12 Conference,2007,Women,1301,2621
West Virginia University,Big 12 Conference,2007,Men,1326,2679
West Virginia University,Big 12 Conference,2007,Women,1353,2679
Iowa State University,Big 12 Conference,2008,Men,1626,3121
Iowa State University,Big 12 Conference,2008,Women,1495,3121
University of Kansas,Big 12 Conference,2008,Men,1230,2661
University of Kansas,Big 12 Conference,2008,Women,1431,2661
Kansas State University,Big 12 Conference,2008,Men,956,2061
Kansas State University,Big 12 Conference,2008,Women,1105,2061
Oklahoma State University,Big 12 Conference,2008,Men,819,1798
Oklahoma State University,Big 12 Conference,2008,Women,979,1798
University of Oklahoma,Big 12 Conference,2008,Men,1085,2529
University of Oklahoma,Big 12 Conference,2008,Women,1444,2529
Baylor University,Big 12 Conference,2008,Men,878,2205
Baylor University,Big 12 Conference,2008,Women,1327,2205
University of Texas at Austin,Big 12 Conference,2008,Men,2345,5386
University of Texas at Austin,Big 12 Conference,2008,Women,3041,5386
Texas Christian University,Big 12 Conference,2008,Men,457,1229
Texas Christian University,Big 12 Conference,2008,Women,772,1229
Texas Tech University,Big 12 Conference,2008,Men,1282,2563
Texas Tech University,Big 12 Conference,2008,Women,1281,2563
West Virginia University,Big 12 Conference,2008,Men,1481,2910
West Virginia University,Big 12 Conference,2008,Women,1429,2910
Iowa State University,Big 12 Conference,2009,Men,1601,3083
Iowa State University,Big 12 Conference,2009,Women,1482,3083
University of Kansas,Big 12 Conference,2009,Men,1100,2388
University of Kansas,Big 12 Conference,2009,Women,1288,2388
Kansas State University,Big 12 Conference,2009,Men,1012,2110
Kansas State University,Big 12 Conference,2009,Women,1098,2110
Oklahoma State University,Big 12 Conference,2009,Men,826,1827
Oklahoma State University,Big 12 Conference,2009,Women,1001,1827
University of Oklahoma,Big 12 Conference,2009,Men,1123,2448
University of Oklahoma,Big 12 Conference,2009,Women,1325,2448
Baylor University,Big 12 Conference,2009,Men,855,2181
Baylor University,Big 12 Conference,2009,Women,1326,2181
University of Texas at Austin,Big 12 Conference,2009,Men,2541,5733
University of Texas at Austin,Big 12 Conference,2009,Women,3192,5733
Texas Christian University,Big 12 Conference,2009,Men,483,1374
Texas Christian University,Big 12 Conference,2009,Women,891,1374
Texas Tech University,Big 12 Conference,2009,Men,1297,2705
Texas Tech University,Big 12 Conference,2009,Women,1408,2705
West Virginia University,Big 12 Conference,2009,Men,1294,2608
West Virginia University,Big 12 Conference,2009,Women,1314,2608
Georgetown University,Big East Conference,2007,Men,652,1458
Georgetown University,Big East Conference,2007,Women,806,1458
DePaul University,Big East Conference,2007,Men,724,1771
DePaul University,Big East Conference,2007,Women,1047,1771
Butler University,Big East Conference,2007,Men,266,729
Butler University,Big East Conference,2007,Women,463,729
Creighton University,Big East Conference,2007,Men,290,719
Creighton University,Big East Conference,2007,Women,429,719
Seton Hall University,Big East Conference,2007,Men,353,805
Seton Hall University,Big East Conference,2007,Women,452,805
St. John's University (New York),Big East Conference,2007,Men,754,1755
St. John's University (New York),Big East Conference,2007,Women,1001,1755
Xavier University,Big East Conference,2007,Men,311,656
Xavier University,Big East Conference,2007,Women,345,656
Villanova University,Big East Conference,2007,Men,702,1444
Villanova University,Big East Conference,2007,Women,742,1444
Providence College,Big East Conference,2007,Men,375,841
Providence College,Big East Conference,2007,Women,466,841
